time,latitude,longitude,wind_speed,temp_air,ghi,dhi,precipitable_water,dni
2014-12-12 02:30:00+00:00,48.75,2.25,8.033036,8.668823,-3.4722223e-05,-3.4722223e-05,1.3706785,0.0
2014-12-12 03:30:00+00:00,48.75,2.25,8.197612,8.644196,-3.4722223e-05,-3.4722223e-05,1.5420107,0.0
2014-12-12 04:30:00+00:00,48.75,2.25,8.595844,8.689819,-3.4722223e-05,-3.4722223e-05,1.6977787,0.0
2014-12-12 05:30:00+00:00,48.75,2.25,8.815768,8.965912,-3.4722223e-05,-3.4722223e-05,1.796436,0.0
2014-12-12 06:30:00+00:00,48.75,2.25,9.023848,8.711426,-3.4722223e-05,-3.4722223e-05,1.8788385,0.0
2014-12-12 07:30:00+00:00,48.75,2.25,9.138753,8.847076,0.6407986,0.6407986,1.9001138,0.0
2014-12-12 08:30:00+00:00,48.75,2.25,9.404132,9.268402,12.147847,12.147847,1.9490659,0.0
2014-12-12 09:30:00+00:00,48.75,2.25,8.457104,9.720306,26.009201,25.961319,2.0087497,0.0
2014-12-12 10:30:00+00:00,48.75,2.25,9.307414,10.256866,38.895416,38.895416,2.0103815,0.0
2014-12-12 11:30:00+00:00,48.75,2.25,9.577649,10.585785,31.21941,31.21941,2.0516143,0.0
2014-12-12 12:30:00+00:00,48.75,2.25,9.645269,10.985504,39.104374,32.424965,2.042577,0.0
2014-12-12 13:30:00+00:00,48.75,2.25,9.619814,11.122925,61.017883,39.220108,2.0305274,0.0
2014-12-12 14:30:00+00:00,48.75,2.25,9.580009,10.951294,39.787014,31.731041,2.0666766,0.0
2014-12-12 15:30:00+00:00,48.75,2.25,9.529182,10.93689,6.3943405,5.85566,2.076153,0.0
2014-12-12 16:30:00+00:00,48.75,2.25,9.021229,10.529968,-3.4722223e-05,-3.4722223e-05,2.0663,0.0
2014-12-12 17:30:00+00:00,48.75,2.25,7.6090074,10.321106,-3.4722223e-05,-3.4722223e-05,2.0667393,0.0
2014-12-12 18:30:00+00:00,48.75,2.25,5.691038,10.131439,-3.4722223e-05,-3.4722223e-05,2.049355,0.0
2014-12-12 19:30:00+00:00,48.75,2.25,4.002695,9.83136,-3.4722223e-05,-3.4722223e-05,1.9918048,0.0
2014-12-12 20:30:00+00:00,48.75,2.25,2.5117881,9.512054,-3.4722223e-05,-3.4722223e-05,1.9251547,0.0
2014-12-12 21:30:00+00:00,48.75,2.25,1.3776771,8.08963,-3.4722223e-05,-3.4722223e-05,1.8402418,0.0
2014-12-12 22:30:00+00:00,48.75,2.25,0.6930689,7.6335144,-3.4722223e-05,-3.4722223e-05,1.8376058,0.0
2014-12-12 23:30:00+00:00,48.75,2.25,0.9523141,7.336426,-3.4722223e-05,-3.4722223e-05,1.8388611,0.0
2014-12-13 00:30:00+00:00,48.75,2.25,1.2086957,7.1323547,-3.4722223e-05,-3.4722223e-05,1.8305142,0.0
2014-12-13 01:30:00+00:00,48.75,2.25,2.0057294,6.9463196,-3.4722223e-05,-3.4722223e-05,1.8223555,0.0
2014-12-13 02:30:00+00:00,48.75,2.25,2.7920213,6.8298645,-3.4722223e-05,-3.4722223e-05,1.815452,0.0
2014-12-13 03:30:00+00:00,48.75,2.25,2.8748043,6.596405,-3.4722223e-05,-3.4722223e-05,1.8052223,0.0
2014-12-13 04:30:00+00:00,48.75,2.25,3.0301123,6.2164917,-3.4722223e-05,-3.4722223e-05,1.8125023,0.0
2014-12-13 05:30:00+00:00,48.75,2.25,3.4540706,5.811981,-3.4722223e-05,-3.4722223e-05,1.8136318,0.0
2014-12-13 06:30:00+00:00,48.75,2.25,3.813241,5.4242554,-3.4722223e-05,-3.4722223e-05,1.8165815,0.0
2014-12-13 07:30:00+00:00,48.75,2.25,3.7697644,5.110962,0.39003474,0.39003474,1.8271879,0.0
2014-12-13 08:30:00+00:00,48.75,2.25,3.7436228,4.7670593,7.648125,7.648125,1.8407438,0.0
2014-12-13 09:30:00+00:00,48.75,2.25,3.735802,4.345154,10.740799,10.740799,1.835221,0.0
2014-12-13 10:30:00+00:00,48.75,2.25,3.7825184,3.9358215,17.971006,17.971006,1.8280665,0.0
2014-12-13 11:30:00+00:00,48.75,2.25,4.00967,3.4761047,25.772396,25.772396,1.8169582,0.0
2014-12-13 12:30:00+00:00,48.75,2.25,4.2493525,2.8723145,15.63059,15.63059,1.785767,0.0
2014-12-13 13:30:00+00:00,48.75,2.25,4.1187844,2.4047852,14.2375,14.2375,1.7493038,0.0
2014-12-13 14:30:00+00:00,48.75,2.25,3.835057,2.1605225,8.651146,8.651146,1.7223175,0.0
2014-12-13 15:30:00+00:00,48.75,2.25,3.4438293,2.4083862,1.9503125,1.9503125,1.7117112,0.0
2014-12-13 16:30:00+00:00,48.75,2.25,3.1740282,2.3909912,-3.4722223e-05,-3.4722223e-05,1.6773819,0.0
2014-12-13 17:30:00+00:00,48.75,2.25,3.0248718,2.5188293,-3.4722223e-05,-3.4722223e-05,1.6156899,0.0
2014-12-13 18:30:00+00:00,48.75,2.25,2.9581583,2.6208496,-3.4722223e-05,-3.4722223e-05,1.5483494,0.0
2014-12-13 19:30:00+00:00,48.75,2.25,2.714309,2.7012634,-3.4722223e-05,-3.4722223e-05,1.4849627,0.0
2014-12-13 20:30:00+00:00,48.75,2.25,2.6899478,2.5878296,-3.4722223e-05,-3.4722223e-05,1.4417845,0.0
2014-12-13 21:30:00+00:00,48.75,2.25,2.5045192,2.7673035,-3.4722223e-05,-3.4722223e-05,1.3820379,0.0
2014-12-13 22:30:00+00:00,48.75,2.25,2.5309205,2.7012634,-3.4722223e-05,-3.4722223e-05,1.2970622,0.0
2014-12-13 23:30:00+00:00,48.75,2.25,2.1806457,2.8218994,-3.4722223e-05,-3.4722223e-05,1.2081325,0.0
2014-12-14 00:30:00+00:00,48.75,2.25,1.928717,2.2505493,-3.4722223e-05,-3.4722223e-05,1.0964215,0.0
2014-12-14 01:30:00+00:00,48.75,2.25,1.4365671,0.70388794,-3.4722223e-05,-3.4722223e-05,0.9442935,0.0
2014-12-14 02:30:00+00:00,48.75,2.25,1.4936845,-0.14596558,-3.4722223e-05,-3.4722223e-05,0.8046546,0.0
2014-12-14 03:30:00+00:00,48.75,2.25,1.1455342,-0.32843018,-3.4722223e-05,-3.4722223e-05,0.714156,0.0
2014-12-14 04:30:00+00:00,48.75,2.25,1.2142006,-0.6963196,-3.4722223e-05,-3.4722223e-05,0.6803916,0.0
2014-12-14 05:30:00+00:00,48.75,2.25,1.1650839,-0.63571167,-3.4722223e-05,-3.4722223e-05,0.6700991,0.0
2014-12-14 06:30:00+00:00,48.75,2.25,0.83366275,-0.75753784,-3.4722223e-05,-3.4722223e-05,0.6574219,0.0
2014-12-14 07:30:00+00:00,48.75,2.25,0.5566335,-0.74972534,1.4348611,1.4348611,0.6275484,0.0
2014-12-14 08:30:00+00:00,48.75,2.25,0.32252133,-0.4640503,30.536806,29.184168,0.5988676,0.0
2014-12-14 09:30:00+00:00,48.75,2.25,0.42891037,0.71829224,81.77514,73.886734,0.60407656,12.101391240185055
2014-12-14 10:30:00+00:00,48.75,2.25,0.5764051,1.8526306,117.88438,106.5725,0.6001856,16.73142232310539
2014-12-14 11:30:00+00:00,48.75,2.25,0.7246533,2.703064,131.16063,119.9924,0.60169184,16.838235626586574
2014-12-14 12:30:00+00:00,48.75,2.25,0.8841304,3.276245,140.99594,117.98917,0.60552007,52.831163087265494
2014-12-14 13:30:00+00:00,48.75,2.25,1.1754692,3.6297302,107.19927,99.35875,0.6030725,34.743339498077184
2014-12-14 14:30:00+00:00,48.75,2.25,1.572792,3.4743042,70.71389,49.526596,0.6065243,69.78522493444994
2014-12-14 15:30:00+00:00,48.75,2.25,1.6450093,2.4660034,17.845625,14.063021,0.61857396,0.0
2014-12-14 16:30:00+00:00,48.75,2.25,1.9849361,2.123291,-3.4722223e-05,-3.4722223e-05,0.6186367,0.0
2014-12-14 17:30:00+00:00,48.75,2.25,2.2698486,1.7944031,-3.4722223e-05,-3.4722223e-05,0.60043657,0.0
2014-12-14 18:30:00+00:00,48.75,2.25,2.5837333,1.3412781,-3.4722223e-05,-3.4722223e-05,0.5843075,0.0
2014-12-14 19:30:00+00:00,48.75,2.25,2.9316015,1.0561829,-3.4722223e-05,-3.4722223e-05,0.5929054,0.0
2014-12-14 20:30:00+00:00,48.75,2.25,3.2267163,0.76031494,-3.4722223e-05,-3.4722223e-05,0.6248499,0.0
2014-12-14 21:30:00+00:00,48.75,2.25,3.1715243,0.7687073,-3.4722223e-05,-3.4722223e-05,0.6994076,0.0
2014-12-14 22:30:00+00:00,48.75,2.25,3.400993,0.44760132,-3.4722223e-05,-3.4722223e-05,0.77201986,0.0
2014-12-14 23:30:00+00:00,48.75,2.25,3.6437771,0.46081543,-3.4722223e-05,-3.4722223e-05,0.86816674,0.0
2014-12-15 00:30:00+00:00,48.75,2.25,3.8742073,0.03048706,-3.4722223e-05,-3.4722223e-05,0.98376894,0.0
2014-12-15 01:30:00+00:00,48.75,2.25,4.191932,0.26934814,-3.4722223e-05,-3.4722223e-05,1.1033249,0.0
2014-12-15 02:30:00+00:00,48.75,2.25,4.6093655,0.4223938,-3.4722223e-05,-3.4722223e-05,1.1943256,0.0
2014-12-15 03:30:00+00:00,48.75,2.25,4.789417,0.5484314,-3.4722223e-05,-3.4722223e-05,1.23719,0.0
2014-12-15 04:30:00+00:00,48.75,2.25,5.045334,0.6216736,-3.4722223e-05,-3.4722223e-05,1.2427756,0.0
2014-12-15 05:30:00+00:00,48.75,2.25,5.083969,1.0111694,-3.4722223e-05,-3.4722223e-05,1.3576874,0.0
2014-12-15 06:30:00+00:00,48.75,2.25,5.0074167,1.7145691,-3.4722223e-05,-3.4722223e-05,1.5051085,0.0
2014-12-15 07:30:00+00:00,48.75,2.25,4.900282,2.4161987,0.57114583,0.57114583,1.5962973,0.0
2014-12-15 08:30:00+00:00,48.75,2.25,4.7380967,3.070984,7.871007,7.7991667,1.7204975,0.0
2014-12-15 09:30:00+00:00,48.75,2.25,3.797412,3.4064636,15.449479,15.449479,1.7742821,0.0
2014-12-15 10:30:00+00:00,48.75,2.25,3.8665254,3.9508362,28.976528,28.377987,1.7853903,0.0
2014-12-15 11:30:00+00:00,48.75,2.25,3.7056682,4.280945,34.13101,34.13101,1.7184265,0.0
2014-12-15 12:30:00+00:00,48.75,2.25,3.655177,4.9057007,79.71333,75.53569,1.6470693,0.0
2014-12-15 13:30:00+00:00,48.75,2.25,3.5038376,5.188385,77.651566,73.35424,1.6133678,0.0
2014-12-15 14:30:00+00:00,48.75,2.25,3.0217485,5.2970276,41.333332,40.639027,1.6010042,0.0
2014-12-15 15:30:00+00:00,48.75,2.25,2.8730752,5.2088013,5.6142015,5.32691,1.5989959,0.0
2014-12-15 16:30:00+00:00,48.75,2.25,2.8504484,5.1163635,-3.4722223e-05,-3.4722223e-05,1.595858,0.0
2014-12-15 17:30:00+00:00,48.75,2.25,2.7458844,5.1961975,-3.4722223e-05,-3.4722223e-05,1.5792269,0.0
2014-12-15 18:30:00+00:00,48.75,2.25,2.6642408,5.3426514,-3.4722223e-05,-3.4722223e-05,1.5645412,0.0
2014-12-15 19:30:00+00:00,48.75,2.25,2.6545975,5.4038696,-3.4722223e-05,-3.4722223e-05,1.5732647,0.0
2014-12-15 20:30:00+00:00,48.75,2.25,2.6928048,5.489685,-3.4722223e-05,-3.4722223e-05,1.594791,0.0
2014-12-15 21:30:00+00:00,48.75,2.25,2.5255027,5.4410706,-3.4722223e-05,-3.4722223e-05,1.6470693,0.0
2014-12-15 22:30:00+00:00,48.75,2.25,2.520739,5.569519,-3.4722223e-05,-3.4722223e-05,1.6602488,0.0
2014-12-15 23:30:00+00:00,48.75,2.25,2.26817,5.7057495,-3.4722223e-05,-3.4722223e-05,1.6210871,0.0
2014-12-16 00:30:00+00:00,48.75,2.25,2.1888769,5.7219543,-3.4722223e-05,-3.4722223e-05,1.5818,0.0
2014-12-16 01:30:00+00:00,48.75,2.25,2.3588476,5.918213,-3.4722223e-05,-3.4722223e-05,1.5325341,0.0
2014-12-16 02:30:00+00:00,48.75,2.25,2.2125258,5.986023,-3.4722223e-05,-3.4722223e-05,1.4826406,0.0
2014-12-16 03:30:00+00:00,48.75,2.25,2.1046345,6.214691,-3.4722223e-05,-3.4722223e-05,1.467955,0.0
2014-12-16 04:30:00+00:00,48.75,2.25,2.076557,6.2572937,-3.4722223e-05,-3.4722223e-05,1.43281,0.0
2014-12-16 05:30:00+00:00,48.75,2.25,1.9346051,6.357544,-3.4722223e-05,-3.4722223e-05,1.3733771,0.0
2014-12-16 06:30:00+00:00,48.75,2.25,2.1209755,6.488373,-3.4722223e-05,-3.4722223e-05,1.3303244,0.0
2014-12-16 07:30:00+00:00,48.75,2.25,2.261157,6.8815002,0.5850694,0.5850694,1.2715819,0.0
2014-12-16 08:30:00+00:00,48.75,2.25,2.8657668,7.0675354,24.462881,21.757603,1.2170444,0.0
2014-12-16 09:30:00+00:00,48.75,2.25,3.4154391,7.512268,60.321354,58.046978,1.1181988,0.0
2014-12-16 10:30:00+00:00,48.75,2.25,3.1218848,7.7811584,94.95389,83.25896,1.0412562,0.0
2014-12-16 11:30:00+00:00,48.75,2.25,2.330889,8.528961,180.44862,85.165634,0.9835178,181.9284858835833
2014-12-16 12:30:00+00:00,48.75,2.25,2.1183112,8.885468,215.03937,80.51802,0.9564687,381.1354479016959
2014-12-16 13:30:00+00:00,48.75,2.25,2.375862,8.815247,175.33594,63.534065,0.96920884,423.95865055956267
2014-12-16 14:30:00+00:00,48.75,2.25,1.8592618,8.206665,84.51955,36.626663,0.9988311,155.84525762652336
2014-12-16 15:30:00+00:00,48.75,2.25,2.038641,6.992523,18.66757,11.12632,1.0036635,0.0
2014-12-16 16:30:00+00:00,48.75,2.25,2.0476847,6.5603943,-3.4722223e-05,-3.4722223e-05,0.9779951,0.0
2014-12-16 17:30:00+00:00,48.75,2.25,2.216752,5.962036,-3.4722223e-05,-3.4722223e-05,0.9467411,0.0
2014-12-16 18:30:00+00:00,48.75,2.25,2.0276723,5.4944763,-3.4722223e-05,-3.4722223e-05,0.9122864,0.0
2014-12-16 19:30:00+00:00,48.75,2.25,2.1781287,5.3612366,-3.4722223e-05,-3.4722223e-05,0.8886262,0.0
2014-12-16 20:30:00+00:00,48.75,2.25,2.3266056,4.9117126,-3.4722223e-05,-3.4722223e-05,0.89465106,0.0
2014-12-16 21:30:00+00:00,48.75,2.25,2.39875,5.3402405,-3.4722223e-05,-3.4722223e-05,1.0109437,0.0
2014-12-16 22:30:00+00:00,48.75,2.25,2.8646686,5.3672485,-3.4722223e-05,-3.4722223e-05,1.1655191,0.0
2014-12-16 23:30:00+00:00,48.75,2.25,3.0210798,5.558716,-3.4722223e-05,-3.4722223e-05,1.4097774,0.0
2014-12-17 00:30:00+00:00,48.75,2.25,3.429643,5.631317,-3.4722223e-05,-3.4722223e-05,1.6771939,0.0
2014-12-17 01:30:00+00:00,48.75,2.25,4.0317383,5.8329773,-3.4722223e-05,-3.4722223e-05,1.8842357,0.0
2014-12-17 02:30:00+00:00,48.75,2.25,4.8727703,5.9128113,-3.4722223e-05,-3.4722223e-05,2.0404432,0.0
2014-12-17 03:30:00+00:00,48.75,2.25,6.0796256,6.07666,-3.4722223e-05,-3.4722223e-05,2.2140346,0.0
2014-12-17 04:30:00+00:00,48.75,2.25,6.900522,6.3263245,-3.4722223e-05,-3.4722223e-05,2.3485901,0.0
2014-12-17 05:30:00+00:00,48.75,2.25,7.4310474,6.529785,-3.4722223e-05,-3.4722223e-05,2.4791918,0.0
2014-12-17 06:30:00+00:00,48.75,2.25,7.6557164,6.8520813,-3.4722223e-05,-3.4722223e-05,2.53511,0.0
2014-12-17 07:30:00+00:00,48.75,2.25,7.304187,7.3724365,0.08357639,0.08357639,2.6458797,0.0
2014-12-17 08:30:00+00:00,48.75,2.25,6.625108,8.212067,3.8588889,3.8588889,2.709894,0.0
2014-12-17 09:30:00+00:00,48.75,2.25,5.7327724,9.073944,7.6063194,7.6063194,2.7262113,0.0
2014-12-17 10:30:00+00:00,48.75,2.25,5.629803,10.038422,10.991563,10.991563,2.7705193,0.0
2014-12-17 11:30:00+00:00,48.75,2.25,5.6305046,10.722626,17.399826,17.399826,2.7532604,0.0
2014-12-17 12:30:00+00:00,48.75,2.25,5.340283,11.194946,18.235695,18.235695,2.7161071,0.0
2014-12-17 13:30:00+00:00,48.75,2.25,4.9911537,11.409821,13.053368,13.053368,2.6466956,0.0
2014-12-17 14:30:00+00:00,48.75,2.25,4.9955854,11.37561,4.8340626,4.8340626,2.569502,0.0
2014-12-17 15:30:00+00:00,48.75,2.25,4.930075,11.315582,1.9503125,1.9503125,2.4874759,0.0
2014-12-17 16:30:00+00:00,48.75,2.25,4.606573,11.252563,-3.4722223e-05,-3.4722223e-05,2.4737945,0.0
2014-12-17 17:30:00+00:00,48.75,2.25,4.3868914,11.260376,-3.4722223e-05,-3.4722223e-05,2.5292106,0.0
2014-12-17 18:30:00+00:00,48.75,2.25,4.1868696,11.314972,-3.4722223e-05,-3.4722223e-05,2.6018229,0.0
2014-12-17 19:30:00+00:00,48.75,2.25,4.245504,11.357605,-3.4722223e-05,-3.4722223e-05,2.6703558,0.0
2014-12-17 20:30:00+00:00,48.75,2.25,4.375259,11.331177,-3.4722223e-05,-3.4722223e-05,2.7730925,0.0
2014-12-17 21:30:00+00:00,48.75,2.25,4.6049347,11.433228,-3.4722223e-05,-3.4722223e-05,2.97298,0.0
2014-12-17 22:30:00+00:00,48.75,2.25,4.7764983,11.524445,-3.4722223e-05,-3.4722223e-05,2.9950712,0.0
2014-12-17 23:30:00+00:00,48.75,2.25,4.6975603,11.667877,-3.4722223e-05,-3.4722223e-05,2.998021,0.0
2014-12-18 00:30:00+00:00,48.75,2.25,4.8753815,11.841949,-3.4722223e-05,-3.4722223e-05,3.0258858,0.0
2014-12-18 01:30:00+00:00,48.75,2.25,4.9406776,12.024384,-3.4722223e-05,-3.4722223e-05,3.045153,0.0
2014-12-18 02:30:00+00:00,48.75,2.25,4.7739983,12.131226,-3.4722223e-05,-3.4722223e-05,3.1062176,0.0
2014-12-18 03:30:00+00:00,48.75,2.25,4.76335,12.169037,-3.4722223e-05,-3.4722223e-05,3.1455047,0.0
2014-12-18 04:30:00+00:00,48.75,2.25,5.142822,12.221252,-3.4722223e-05,-3.4722223e-05,3.0519936,0.0
2014-12-18 05:30:00+00:00,48.75,2.25,5.32643,12.261475,-3.4722223e-05,-3.4722223e-05,2.8843014,0.0
2014-12-18 06:30:00+00:00,48.75,2.25,5.5591345,12.301666,-3.4722223e-05,-3.4722223e-05,2.665586,0.0
2014-12-18 07:30:00+00:00,48.75,2.25,5.733528,12.371307,0.30645832,0.30645832,2.4754262,0.0
2014-12-18 08:30:00+00:00,48.75,2.25,5.8251095,12.475128,15.087292,14.907708,2.1927593,0.0
2014-12-18 09:30:00+00:00,48.75,2.25,5.4226346,12.811218,50.722847,47.383125,1.8593833,0.0
2014-12-18 10:30:00+00:00,48.75,2.25,5.665077,13.032684,77.66549,76.02556,1.6483873,0.0
2014-12-18 11:30:00+00:00,48.75,2.25,6.469482,13.062103,91.44326,84.69205,1.4918664,0.0
2014-12-18 12:30:00+00:00,48.75,2.25,6.2006116,12.988281,83.61403,74.863785,1.4092753,0.0
2014-12-18 13:30:00+00:00,48.75,2.25,6.0113554,12.870636,62.954304,58.381664,1.3743185,0.0
2014-12-18 14:30:00+00:00,48.75,2.25,5.8186774,12.61676,38.324238,35.762608,1.3446335,0.0
2014-12-18 15:30:00+00:00,48.75,2.25,5.6729546,12.331696,9.417361,8.842778,1.4551523,0.0
2014-12-18 16:30:00+00:00,48.75,2.25,5.6555176,11.963776,-3.4722223e-05,-3.4722223e-05,1.6150624,0.0
2014-12-18 17:30:00+00:00,48.75,2.25,5.823063,11.823944,-3.4722223e-05,-3.4722223e-05,1.4631226,0.0
2014-12-18 18:30:00+00:00,48.75,2.25,5.908904,11.679901,-3.4722223e-05,-3.4722223e-05,1.3859917,0.0
2014-12-18 19:30:00+00:00,48.75,2.25,5.957375,11.60788,-3.4722223e-05,-3.4722223e-05,1.3558047,0.0
2014-12-18 20:30:00+00:00,48.75,2.25,6.053917,11.529846,-3.4722223e-05,-3.4722223e-05,1.2841965,0.0
2014-12-18 21:30:00+00:00,48.75,2.25,5.624924,11.4086,-3.4722223e-05,-3.4722223e-05,1.4137312,0.0
2014-12-18 22:30:00+00:00,48.75,2.25,6.0770006,11.327576,-3.4722223e-05,-3.4722223e-05,1.4254043,0.0
2014-12-18 23:30:00+00:00,48.75,2.25,6.1906447,11.284363,-3.4722223e-05,-3.4722223e-05,1.435132,0.0
2014-12-19 00:30:00+00:00,48.75,2.25,6.339839,11.265778,-3.4722223e-05,-3.4722223e-05,1.5365508,0.0
2014-12-19 01:30:00+00:00,48.75,2.25,6.5420785,11.316772,-3.4722223e-05,-3.4722223e-05,1.6928835,0.0
2014-12-19 02:30:00+00:00,48.75,2.25,6.6174083,11.314392,-3.4722223e-05,-3.4722223e-05,1.7122133,0.0
2014-12-19 03:30:00+00:00,48.75,2.25,6.8664007,11.4002075,-3.4722223e-05,-3.4722223e-05,1.752128,0.0
2014-12-19 04:30:00+00:00,48.75,2.25,7.0443115,11.361786,-3.4722223e-05,-3.4722223e-05,1.8114353,0.0
2014-12-19 05:30:00+00:00,48.75,2.25,7.152856,11.323975,-3.4722223e-05,-3.4722223e-05,1.7616675,0.0
2014-12-19 06:30:00+00:00,48.75,2.25,7.373024,11.2933655,-3.4722223e-05,-3.4722223e-05,1.8208492,0.0
2014-12-19 07:30:00+00:00,48.75,2.25,7.672593,11.329376,0.5154167,0.5154167,2.0079968,0.0
2014-12-19 08:30:00+00:00,48.75,2.25,7.9507236,11.504639,8.302882,8.302882,2.3344693,0.0
2014-12-19 09:30:00+00:00,48.75,2.25,7.0321655,11.519043,14.920104,14.920104,2.4121022,0.0
2014-12-19 10:30:00+00:00,48.75,2.25,7.3738356,11.159546,12.356806,12.356806,2.3369796,0.0
2014-12-19 11:30:00+00:00,48.75,2.25,7.75052,11.406799,16.856527,16.856527,2.2428412,0.0
2014-12-19 12:30:00+00:00,48.75,2.25,7.876687,11.700897,28.196388,28.184408,2.1643295,0.0
2014-12-19 13:30:00+00:00,48.75,2.25,7.4542246,11.740509,17.371979,17.371979,2.2739697,0.0
2014-12-19 14:30:00+00:00,48.75,2.25,6.8410482,11.716492,8.56757,8.56757,2.3082988,0.0
2014-12-19 15:30:00+00:00,48.75,2.25,5.604731,11.270569,1.6717014,1.6717014,2.1341424,0.0
2014-12-19 16:30:00+00:00,48.75,2.25,4.584321,10.262268,-3.4722223e-05,-3.4722223e-05,1.709954,0.0
2014-12-19 17:30:00+00:00,48.75,2.25,4.798734,9.422028,-3.4722223e-05,-3.4722223e-05,1.2179229,0.0
2014-12-19 18:30:00+00:00,48.75,2.25,4.4721093,8.640015,-3.4722223e-05,-3.4722223e-05,0.83452785,0.0
2014-12-19 19:30:00+00:00,48.75,2.25,3.706693,8.180267,-3.4722223e-05,-3.4722223e-05,0.670664,0.0
2014-12-19 20:30:00+00:00,48.75,2.25,2.7188513,7.8021545,-3.4722223e-05,-3.4722223e-05,0.6662081,0.0
2014-12-19 21:30:00+00:00,48.75,2.25,2.662859,6.5045776,-3.4722223e-05,-3.4722223e-05,0.7135912,0.0
2014-12-19 22:30:00+00:00,48.75,2.25,2.8839865,5.94162,-3.4722223e-05,-3.4722223e-05,0.73536855,0.0
2014-12-19 23:30:00+00:00,48.75,2.25,3.1129422,5.6523438,-3.4722223e-05,-3.4722223e-05,0.7561418,0.0
2014-12-20 00:30:00+00:00,48.75,2.25,3.3177729,5.2207947,-3.4722223e-05,-3.4722223e-05,0.7785468,0.0
2014-12-20 01:30:00+00:00,48.75,2.25,3.4886339,5.217804,-3.4722223e-05,-3.4722223e-05,0.79461306,0.0
2014-12-20 02:30:00+00:00,48.75,2.25,3.5737355,5.4632874,-3.4722223e-05,-3.4722223e-05,0.78676826,0.0
2014-12-20 03:30:00+00:00,48.75,2.25,3.6972854,5.659546,-3.4722223e-05,-3.4722223e-05,0.7690074,0.0
2014-12-20 04:30:00+00:00,48.75,2.25,3.643261,6.207489,-3.4722223e-05,-3.4722223e-05,0.77427924,0.0
2014-12-20 05:30:00+00:00,48.75,2.25,3.559226,6.2621155,-3.4722223e-05,-3.4722223e-05,0.79360896,0.0
2014-12-20 06:30:00+00:00,48.75,2.25,3.737623,6.4211426,-3.4722223e-05,-3.4722223e-05,0.83277065,0.0
2014-12-20 07:30:00+00:00,48.75,2.25,4.004967,6.6930237,0.96121526,0.841493,0.89672214,0.0
2014-12-20 08:30:00+00:00,48.75,2.25,4.3773856,7.122162,32.194584,25.718681,0.98339236,3.1712324940167176
2014-12-20 09:30:00+00:00,48.75,2.25,4.340418,7.910797,100.28948,60.380768,0.99450076,87.24982707195936
2014-12-20 10:30:00+00:00,48.75,2.25,4.6222715,8.675415,152.43333,73.76504,1.0128263,101.75447772009102
2014-12-20 11:30:00+00:00,48.75,2.25,4.7698,9.044525,177.82959,79.039345,1.0440804,129.8506069493976
2014-12-20 12:30:00+00:00,48.75,2.25,5.3277607,9.327209,197.138,90.77061,1.0768406,288.82621245613626
2014-12-20 13:30:00+00:00,48.75,2.25,5.7089596,9.257599,134.83844,56.541214,1.133512,110.10191270642326
2014-12-20 14:30:00+00:00,48.75,2.25,5.068451,9.058319,72.12094,38.113544,1.1878613,71.96171195355814
2014-12-20 15:30:00+00:00,48.75,2.25,4.423599,8.5529785,16.995832,9.741875,1.1956435,0.0
2014-12-20 16:30:00+00:00,48.75,2.25,4.0976853,8.436554,-3.4722223e-05,-3.4722223e-05,1.212714,0.0
2014-12-20 17:30:00+00:00,48.75,2.25,3.9446702,7.9792175,-3.4722223e-05,-3.4722223e-05,1.2519383,0.0
2014-12-20 18:30:00+00:00,48.75,2.25,3.6017704,7.7001343,-3.4722223e-05,-3.4722223e-05,1.3108064,0.0
2014-12-20 19:30:00+00:00,48.75,2.25,3.409377,7.707947,-3.4722223e-05,-3.4722223e-05,1.3512859,0.0
2014-12-20 20:30:00+00:00,48.75,2.25,3.280307,7.574707,-3.4722223e-05,-3.4722223e-05,1.3045932,0.0
2014-12-20 21:30:00+00:00,48.75,2.25,2.866614,6.8172607,-3.4722223e-05,-3.4722223e-05,1.199409,0.0
2014-12-20 22:30:00+00:00,48.75,2.25,2.949539,6.6816406,-3.4722223e-05,-3.4722223e-05,1.1146215,0.0
2014-12-20 23:30:00+00:00,48.75,2.25,2.789371,6.1246643,-3.4722223e-05,-3.4722223e-05,1.0878861,0.0
2014-12-21 00:30:00+00:00,48.75,2.25,2.7660131,5.9836426,-3.4722223e-05,-3.4722223e-05,1.0831165,0.0
2014-12-21 01:30:00+00:00,48.75,2.25,2.7518198,5.74115,-3.4722223e-05,-3.4722223e-05,1.0726358,0.0
2014-12-21 02:30:00+00:00,48.75,2.25,2.7160149,6.0406494,-3.4722223e-05,-3.4722223e-05,1.0582639,0.0
2014-12-21 03:30:00+00:00,48.75,2.25,2.5948515,5.9038086,-3.4722223e-05,-3.4722223e-05,1.0388086,0.0
2014-12-21 04:30:00+00:00,48.75,2.25,2.2691553,6.1042786,-3.4722223e-05,-3.4722223e-05,1.0440176,0.0
2014-12-21 05:30:00+00:00,48.75,2.25,2.449785,6.3905334,-3.4722223e-05,-3.4722223e-05,1.0570714,0.0
2014-12-21 06:30:00+00:00,48.75,2.25,2.6962132,6.4139404,-3.4722223e-05,-3.4722223e-05,1.0603977,0.0
2014-12-21 07:30:00+00:00,48.75,2.25,2.9720469,6.8022766,0.75225693,0.75225693,1.0695605,0.0
