time,latitude,longitude,wind_speed,temp_air,ghi,dhi,precipitable_water,dni
2014-10-08 18:30:00+00:00,52.5,13.5,5.7855587,15.3368225,0.0,0.0,2.958229,0.0
2014-10-08 19:30:00+00:00,52.5,13.5,5.282503,15.608704,0.0,0.0,2.9963214,0.0
2014-10-08 20:30:00+00:00,52.5,13.5,5.0497637,15.617371,0.0,0.0,2.9100819,0.0
2014-10-08 21:30:00+00:00,52.5,13.5,5.23209,15.4843445,0.0,0.0,2.4221008,0.0
2014-10-08 22:30:00+00:00,52.5,13.5,4.750896,15.1539,0.0,0.0,2.2654777,0.0
2014-10-08 23:30:00+00:00,52.5,13.5,3.944246,14.887085,0.0,0.0,2.392774,0.0
2014-10-09 00:30:00+00:00,52.5,13.5,3.897691,14.346954,0.0,0.0,2.6520083,0.0
2014-10-09 01:30:00+00:00,52.5,13.5,4.1282597,14.409149,0.0,0.0,3.0372498,0.0
2014-10-09 02:30:00+00:00,52.5,13.5,4.687958,14.816223,0.0,0.0,3.50583,0.0
2014-10-09 03:30:00+00:00,52.5,13.5,4.952613,15.143036,0.0,0.0,3.5183988,0.0
2014-10-09 04:30:00+00:00,52.5,13.5,4.627931,15.3064575,0.0,0.0,3.5544286,0.0
2014-10-09 05:30:00+00:00,52.5,13.5,4.436506,15.601471,5.3929515,5.0338545,3.529098,0.0
2014-10-09 06:30:00+00:00,52.5,13.5,4.4880486,16.018677,32.783474,32.33729,3.4972577,0.0
2014-10-09 07:30:00+00:00,52.5,13.5,4.41554,16.535675,117.44504,105.28941,3.503381,18.52927011696783
2014-10-09 08:30:00+00:00,52.5,13.5,3.7600656,17.651367,241.27646,152.59589,3.4959686,156.1667440006114
2014-10-09 09:30:00+00:00,52.5,13.5,3.2719467,18.775024,213.26666,187.6495,3.3876863,30.231020736133523
2014-10-09 10:30:00+00:00,52.5,13.5,3.8018932,19.797424,289.81302,215.82367,3.356039,86.87040260061572
2014-10-09 11:30:00+00:00,52.5,13.5,3.5210648,20.346252,315.20374,184.93068,3.4266808,151.2470314703911
2014-10-09 12:30:00+00:00,52.5,13.5,3.1554465,20.252258,188.43071,137.00053,3.5165296,17.868682662710146
2014-10-09 13:30:00+00:00,52.5,13.5,2.8138132,20.69983,201.3196,113.16137,3.4933906,96.46564985095338
2014-10-09 14:30:00+00:00,52.5,13.5,2.9488964,20.657898,117.31601,65.51584,3.3963227,41.964631405956126
2014-10-09 15:30:00+00:00,52.5,13.5,2.8639472,19.931213,44.64021,29.687813,3.2883625,10.58553062767813
2014-10-09 16:30:00+00:00,52.5,13.5,2.8273392,18.606537,1.9223611,1.7264931,3.2460809,0.0
2014-10-09 17:30:00+00:00,52.5,13.5,2.816771,17.785858,0.0,0.0,3.3296127,0.0
2014-10-09 18:30:00+00:00,52.5,13.5,3.0409133,17.296356,0.0,0.0,3.4341571,0.0
2014-10-09 19:30:00+00:00,52.5,13.5,3.5078146,16.886353,0.0,0.0,3.502027,0.0
2014-10-09 20:30:00+00:00,52.5,13.5,3.7370274,16.714996,0.0,0.0,3.6222339,0.0
2014-10-09 21:30:00+00:00,52.5,13.5,3.7384405,17.022308,0.0,0.0,3.520977,0.0
2014-10-09 22:30:00+00:00,52.5,13.5,3.5321834,16.819122,0.0,0.0,3.4324813,0.0
2014-10-09 23:30:00+00:00,52.5,13.5,3.237276,16.548706,0.0,0.0,3.280499,0.0
2014-10-10 00:30:00+00:00,52.5,13.5,2.8057575,16.104004,0.0,0.0,3.0513005,0.0
2014-10-10 01:30:00+00:00,52.5,13.5,2.2160854,15.618835,0.0,0.0,2.6987374,0.0
2014-10-10 02:30:00+00:00,52.5,13.5,1.8330421,14.77066,0.0,0.0,2.3698287,0.0
2014-10-10 03:30:00+00:00,52.5,13.5,2.0095685,13.866852,0.0,0.0,2.120843,0.0
2014-10-10 04:30:00+00:00,52.5,13.5,2.0304563,13.307892,0.0,0.0,2.0097888,0.0
2014-10-10 05:30:00+00:00,52.5,13.5,2.0371778,13.287659,8.463576,7.734479,1.9588057,0.0
2014-10-10 06:30:00+00:00,52.5,13.5,2.499266,14.185699,90.51899,51.353294,1.9599015,184.79012674198972
2014-10-10 07:30:00+00:00,52.5,13.5,2.5259788,15.049042,199.52626,92.48709,2.0280938,372.89529305495523
2014-10-10 08:30:00+00:00,52.5,13.5,2.7469046,15.983246,319.59033,103.83612,2.1508784,516.3709350434121
2014-10-10 09:30:00+00:00,52.5,13.5,2.6665182,16.850922,351.4191,171.04352,2.4704413,368.75544968936174
2014-10-10 10:30:00+00:00,52.5,13.5,2.9205596,17.729462,384.3961,200.8755,2.533735,365.96188988663926
2014-10-10 11:30:00+00:00,52.5,13.5,3.052387,18.40335,392.91125,173.1632,2.5103383,382.29975442059606
2014-10-10 12:30:00+00:00,52.5,13.5,2.797352,18.518341,266.20273,180.23186,2.4454331,126.69132100684834
2014-10-10 13:30:00+00:00,52.5,13.5,2.4125624,18.394684,243.06981,149.55745,2.361772,183.2660869959989
2014-10-10 14:30:00+00:00,52.5,13.5,1.6178851,17.90805,166.52347,92.81706,2.3165252,304.6109303693309
2014-10-10 15:30:00+00:00,52.5,13.5,1.3599466,16.158234,60.72875,44.209305,2.3250976,135.49794069279085
2014-10-10 16:30:00+00:00,52.5,13.5,1.7511368,14.500977,2.412639,2.2711806,2.3454652,0.0
2014-10-10 17:30:00+00:00,52.5,13.5,1.6282761,13.819824,0.0,0.0,2.3850398,0.0
2014-10-10 18:30:00+00:00,52.5,13.5,1.5323093,13.637634,0.0,0.0,2.4777246,0.0
2014-10-10 19:30:00+00:00,52.5,13.5,1.2396804,13.539276,0.0,0.0,2.6090817,0.0
2014-10-10 20:30:00+00:00,52.5,13.5,1.201805,13.595673,0.0,0.0,2.741277,0.0
2014-10-10 21:30:00+00:00,52.5,13.5,1.3044341,13.930481,0.0,0.0,2.9348323,0.0
2014-10-10 22:30:00+00:00,52.5,13.5,0.9164318,13.673767,0.0,0.0,3.0239077,0.0
2014-10-10 23:30:00+00:00,52.5,13.5,1.0338366,13.792358,0.0,0.0,3.0457578,0.0
2014-10-11 00:30:00+00:00,52.5,13.5,1.3516941,13.626068,0.0,0.0,3.0267437,0.0
2014-10-11 01:30:00+00:00,52.5,13.5,1.478695,13.618103,0.0,0.0,3.0206206,0.0
2014-10-11 02:30:00+00:00,52.5,13.5,1.8694333,13.709198,0.0,0.0,3.015722,0.0
2014-10-11 03:30:00+00:00,52.5,13.5,1.9058424,13.530609,0.0,0.0,3.0655448,0.0
2014-10-11 04:30:00+00:00,52.5,13.5,2.1986437,13.641968,0.0,0.0,3.1549428,0.0
2014-10-11 05:30:00+00:00,52.5,13.5,2.8115468,13.623169,2.7868056,2.7868056,3.199545,0.0
2014-10-11 06:30:00+00:00,52.5,13.5,2.7943058,13.829956,34.51229,31.737291,3.1956775,0.0
2014-10-11 07:30:00+00:00,52.5,13.5,2.624117,13.914551,92.91872,75.12601,3.2590358,0.0
2014-10-11 08:30:00+00:00,52.5,13.5,3.0293796,13.912384,75.075554,73.95469,3.2864933,0.0
2014-10-11 09:30:00+00:00,52.5,13.5,2.3419003,14.567474,93.18965,81.03403,3.2328029,0.0
2014-10-11 10:30:00+00:00,52.5,13.5,1.7857767,14.884918,95.38299,85.79562,3.2609696,0.0
2014-10-11 11:30:00+00:00,52.5,13.5,1.8466818,15.325256,119.38031,112.480865,3.2538152,0.0
2014-10-11 12:30:00+00:00,52.5,13.5,1.0515846,15.558807,85.293785,83.084656,3.2879112,0.0
2014-10-11 13:30:00+00:00,52.5,13.5,0.22358586,15.730896,67.69573,65.92191,3.2124355,0.0
2014-10-11 14:30:00+00:00,52.5,13.5,0.5636032,15.704163,53.813404,53.171356,3.0596795,0.0
2014-10-11 15:30:00+00:00,52.5,13.5,0.67706543,15.415649,13.766215,13.766215,3.0285485,0.0
2014-10-11 16:30:00+00:00,52.5,13.5,1.3926848,15.119202,0.42576388,0.42576388,2.9533951,0.0
2014-10-11 17:30:00+00:00,52.5,13.5,1.6475621,14.995544,0.0,0.0,2.7833655,0.0
2014-10-11 18:30:00+00:00,52.5,13.5,1.7344892,14.634735,0.0,0.0,2.556552,0.0
2014-10-11 19:30:00+00:00,52.5,13.5,1.7690301,14.323822,0.0,0.0,2.358098,0.0
2014-10-11 20:30:00+00:00,52.5,13.5,2.1093903,14.375885,0.0,0.0,2.2175884,0.0
2014-10-11 21:30:00+00:00,52.5,13.5,2.8160882,13.733063,0.0,0.0,2.110917,0.0
2014-10-11 22:30:00+00:00,52.5,13.5,2.7125895,13.446747,0.0,0.0,2.0244198,0.0
2014-10-11 23:30:00+00:00,52.5,13.5,2.2496207,13.122803,0.0,0.0,1.9726633,0.0
2014-10-12 00:30:00+00:00,52.5,13.5,1.7616073,12.563873,0.0,0.0,1.9542938,0.0
2014-10-12 01:30:00+00:00,52.5,13.5,1.8372264,12.523376,0.0,0.0,1.98723,0.0
2014-10-12 02:30:00+00:00,52.5,13.5,2.2603636,12.377319,0.0,0.0,2.0714068,0.0
2014-10-12 03:30:00+00:00,52.5,13.5,2.9077377,12.40625,0.0,0.0,2.100669,0.0
2014-10-12 04:30:00+00:00,52.5,13.5,3.1330216,12.404785,0.0,0.0,1.9695694,0.0
2014-10-12 05:30:00+00:00,52.5,13.5,3.2002501,12.39032,5.7542014,4.4374304,1.772598,0.0
2014-10-12 06:30:00+00:00,52.5,13.5,3.4662595,12.945648,53.42632,37.2442,1.6345377,12.043767002092615
2014-10-12 07:30:00+00:00,52.5,13.5,2.9620287,13.503845,148.56416,84.6519,1.5488138,97.92781185859985
2014-10-12 08:30:00+00:00,52.5,13.5,2.7441885,13.867554,240.1927,113.06465,1.5214208,144.1553136861048
2014-10-12 09:30:00+00:00,52.5,13.5,2.069027,14.553741,300.76663,139.60936,1.7385019,154.684566057459
2014-10-12 10:30:00+00:00,52.5,13.5,2.3320575,15.130035,340.8912,150.1556,1.7922566,189.14476067203583
2014-10-12 11:30:00+00:00,52.5,13.5,2.3108366,15.885651,408.2257,143.87073,1.7970905,515.44439974642
2014-10-12 12:30:00+00:00,52.5,13.5,2.1701577,16.305023,369.4816,117.9243,1.7905807,524.99502736789
2014-10-12 13:30:00+00:00,52.5,13.5,1.7816985,16.337555,280.91077,117.26143,1.7729203,434.292214174626
2014-10-12 14:30:00+00:00,52.5,13.5,0.83598214,15.999878,135.37854,110.06611,1.7351503,141.96760052885998
2014-10-12 15:30:00+00:00,52.5,13.5,0.32398427,15.098206,48.110798,46.532845,1.7038257,59.052297749294866
2014-10-12 16:30:00+00:00,52.5,13.5,1.3757943,12.00061,1.3546875,1.3002777,1.6902905,0.0
2014-10-12 17:30:00+00:00,52.5,13.5,1.6363267,10.547241,0.0,0.0,1.722195,0.0
2014-10-12 18:30:00+00:00,52.5,13.5,1.7981149,10.340424,0.0,0.0,1.7983797,0.0
2014-10-12 19:30:00+00:00,52.5,13.5,2.1516287,10.783691,0.0,0.0,1.9156215,0.0
2014-10-12 20:30:00+00:00,52.5,13.5,2.4131918,10.779327,0.0,0.0,2.1371498,0.0
2014-10-12 21:30:00+00:00,52.5,13.5,2.8598988,11.040375,0.0,0.0,2.4293199,0.0
2014-10-12 22:30:00+00:00,52.5,13.5,3.2368405,11.201599,0.0,0.0,2.7150443,0.0
2014-10-12 23:30:00+00:00,52.5,13.5,3.7055082,11.623169,0.0,0.0,2.8863628,0.0
2014-10-13 00:30:00+00:00,52.5,13.5,3.826828,11.725098,0.0,0.0,2.975696,0.0
2014-10-13 01:30:00+00:00,52.5,13.5,4.3547025,11.957947,0.0,0.0,2.9115,0.0
2014-10-13 02:30:00+00:00,52.5,13.5,4.544357,12.077972,0.0,0.0,2.8338974,0.0
2014-10-13 03:30:00+00:00,52.5,13.5,4.0768704,12.031677,0.0,0.0,2.856714,0.0
2014-10-13 04:30:00+00:00,52.5,13.5,4.046636,11.9470825,0.0,0.0,2.8736653,0.0
2014-10-13 05:30:00+00:00,52.5,13.5,3.8859699,11.870453,4.5027432,4.2524652,2.8456924,0.0
2014-10-13 06:30:00+00:00,52.5,13.5,3.9573808,12.7482605,72.15976,51.951183,2.7814317,139.85350252017102
2014-10-13 07:30:00+00:00,52.5,13.5,3.9810824,14.211731,177.3868,95.25742,2.7521698,306.2041055439481
2014-10-13 08:30:00+00:00,52.5,13.5,4.6450777,15.896484,277.00153,128.44606,2.7341228,390.76103093767864
2014-10-13 09:30:00+00:00,52.5,13.5,3.9394078,17.261627,320.81604,152.94432,2.8383446,308.14187355341585
2014-10-13 10:30:00+00:00,52.5,13.5,3.1150477,18.32309,382.56403,127.57878,2.946176,417.8258792423584
2014-10-13 11:30:00+00:00,52.5,13.5,2.9589696,18.950714,332.7631,172.7267,2.9405043,190.1824814071332
2014-10-13 12:30:00+00:00,52.5,13.5,2.945737,19.072906,264.02234,151.87933,3.0311265,123.06660820167114
2014-10-13 13:30:00+00:00,52.5,13.5,1.776956,18.864685,174.38066,134.17024,3.021265,58.47676261202791
2014-10-13 14:30:00+00:00,52.5,13.5,2.096929,18.373718,94.7508,89.538124,3.0496893,11.904072001100202
2014-10-13 15:30:00+00:00,52.5,13.5,2.0203233,17.594238,27.042152,25.94302,3.090102,0.0
2014-10-13 16:30:00+00:00,52.5,13.5,1.6527327,16.833588,0.36125,0.36125,3.1084068,0.0
2014-10-13 17:30:00+00:00,52.5,13.5,1.8244278,16.585571,0.0,0.0,3.1619039,0.0
2014-10-13 18:30:00+00:00,52.5,13.5,2.0746374,16.493744,0.0,0.0,3.1490128,0.0
2014-10-13 19:30:00+00:00,52.5,13.5,2.4120343,16.318024,0.0,0.0,3.0855258,0.0
2014-10-13 20:30:00+00:00,52.5,13.5,2.6213067,16.01651,0.0,0.0,3.0453064,0.0
2014-10-13 21:30:00+00:00,52.5,13.5,1.524176,15.980377,0.0,0.0,2.7394078,0.0
2014-10-13 22:30:00+00:00,52.5,13.5,1.7212306,15.560272,0.0,0.0,2.7612576,0.0
2014-10-13 23:30:00+00:00,52.5,13.5,2.1582258,15.21463,0.0,0.0,2.8056664,0.0
2014-10-14 00:30:00+00:00,52.5,13.5,2.3547428,14.819855,0.0,0.0,2.837378,0.0
2014-10-14 01:30:00+00:00,52.5,13.5,2.3099403,14.603638,0.0,0.0,2.7913578,0.0
2014-10-14 02:30:00+00:00,52.5,13.5,2.4267294,14.143036,0.0,0.0,2.753072,0.0
2014-10-14 03:30:00+00:00,52.5,13.5,2.3918417,14.072174,0.0,0.0,2.6898427,0.0
2014-10-14 04:30:00+00:00,52.5,13.5,2.095128,13.876953,0.0,0.0,2.6051502,0.0
2014-10-14 05:30:00+00:00,52.5,13.5,2.209965,13.718597,1.9223611,1.9223611,2.560548,0.0
2014-10-14 06:30:00+00:00,52.5,13.5,2.5569649,13.855988,21.971771,20.60059,2.539536,0.0
2014-10-14 07:30:00+00:00,52.5,13.5,2.4550505,14.05484,51.46528,50.08323,2.481463,0.0
2014-10-14 08:30:00+00:00,52.5,13.5,2.4365659,14.806824,104.556145,94.54434,2.4369898,0.0
2014-10-14 09:30:00+00:00,52.5,13.5,2.3472328,15.226196,143.89372,141.79344,2.378401,0.0
2014-10-14 10:30:00+00:00,52.5,13.5,2.8655803,15.784424,162.22717,150.55037,2.2191353,2.0505578378248948
2014-10-14 11:30:00+00:00,52.5,13.5,2.8928761,16.20523,181.19281,164.30336,2.0074039,7.771774892745961
2014-10-14 12:30:00+00:00,52.5,13.5,2.7710395,16.669434,178.65117,157.6917,1.7863913,13.980567780546306
2014-10-14 13:30:00+00:00,52.5,13.5,2.487086,16.968079,157.47931,132.80893,1.6630262,26.90757420835406
2014-10-14 14:30:00+00:00,52.5,13.5,1.9603883,16.948547,97.47305,79.82184,1.5986369,17.941883800573304
2014-10-14 15:30:00+00:00,52.5,13.5,1.8404908,15.314423,35.09288,30.402569,1.6311216,14.586032030951962
2014-10-14 16:30:00+00:00,52.5,13.5,1.7892963,13.590637,0.5031597,0.48138887,1.7071774,0.0
2014-10-14 17:30:00+00:00,52.5,13.5,1.7978176,12.3671875,0.0,0.0,1.7887115,0.0
2014-10-14 18:30:00+00:00,52.5,13.5,1.6629044,12.031677,0.0,0.0,1.8766912,0.0
2014-10-14 19:30:00+00:00,52.5,13.5,1.5643243,12.492279,0.0,0.0,1.9470751,0.0
2014-10-14 20:30:00+00:00,52.5,13.5,1.7727687,12.7655945,0.0,0.0,2.0537465,0.0
2014-10-14 21:30:00+00:00,52.5,13.5,1.9029593,12.445282,0.0,0.0,2.2248716,0.0
2014-10-14 22:30:00+00:00,52.5,13.5,1.7306043,11.910217,0.0,0.0,2.2982848,0.0
2014-10-14 23:30:00+00:00,52.5,13.5,1.7643404,11.843689,0.0,0.0,2.384653,0.0
2014-10-15 00:30:00+00:00,52.5,13.5,1.8493304,11.837921,0.0,0.0,2.450654,0.0
2014-10-15 01:30:00+00:00,52.5,13.5,1.9219751,11.77356,0.0,0.0,2.5011215,0.0
2014-10-15 02:30:00+00:00,52.5,13.5,1.7094684,11.710663,0.0,0.0,2.519813,0.0
2014-10-15 03:30:00+00:00,52.5,13.5,1.5964597,11.557373,0.0,0.0,2.482172,0.0
2014-10-15 04:30:00+00:00,52.5,13.5,1.5488682,11.453949,0.0,0.0,2.4269347,0.0
2014-10-15 05:30:00+00:00,52.5,13.5,1.8731273,11.536377,3.3028471,3.3028471,2.395739,0.0
2014-10-15 06:30:00+00:00,52.5,13.5,2.3547382,12.097504,48.0592,43.521248,2.3907762,14.468170076117417
2014-10-15 07:30:00+00:00,52.5,13.5,2.6417012,12.93045,103.00792,84.409935,2.3408887,15.361201404002031
2014-10-15 08:30:00+00:00,52.5,13.5,3.0142505,13.735962,197.28136,129.24467,2.2613525,99.09745043133049
2014-10-15 09:30:00+00:00,52.5,13.5,2.9231741,15.517609,293.95453,134.04874,2.0605786,175.89616390033135
2014-10-15 10:30:00+00:00,52.5,13.5,3.243289,16.24646,313.81033,116.17528,2.0085642,151.90234769445527
2014-10-15 11:30:00+00:00,52.5,13.5,2.9509935,16.614502,341.98788,145.27783,1.9220024,325.8729142578
2014-10-15 12:30:00+00:00,52.5,13.5,2.6371875,16.950714,293.54163,124.66873,1.7888405,300.43171087450753
2014-10-15 13:30:00+00:00,52.5,13.5,2.2085364,17.046875,239.00575,91.64734,1.7066616,349.96024296998587
2014-10-15 14:30:00+00:00,52.5,13.5,2.0069013,15.451813,145.08069,66.792786,1.7653793,304.4187782385483
2014-10-15 15:30:00+00:00,52.5,13.5,1.4749545,13.888519,36.65399,20.047464,1.8228077,32.46864883128306
2014-10-15 16:30:00+00:00,52.5,13.5,1.6950485,12.938416,0.21934028,0.21934028,1.8237746,0.0
2014-10-15 17:30:00+00:00,52.5,13.5,2.1850264,13.034576,0.0,0.0,1.8001845,0.0
2014-10-15 18:30:00+00:00,52.5,13.5,1.7517033,11.6492,0.0,0.0,1.7925144,0.0
2014-10-15 19:30:00+00:00,52.5,13.5,1.9522166,10.459015,0.0,0.0,1.7806549,0.0
2014-10-15 20:30:00+00:00,52.5,13.5,1.8374131,10.882019,0.0,0.0,1.7617699,0.0
2014-10-15 21:30:00+00:00,52.5,13.5,1.7259983,10.114838,0.0,0.0,1.8571618,0.0
2014-10-15 22:30:00+00:00,52.5,13.5,1.676025,10.197266,0.0,0.0,1.8480093,0.0
2014-10-15 23:30:00+00:00,52.5,13.5,1.6513411,10.0946045,0.0,0.0,1.8489761,0.0
2014-10-16 00:30:00+00:00,52.5,13.5,1.663148,9.945648,0.0,0.0,1.8578707,0.0
2014-10-16 01:30:00+00:00,52.5,13.5,1.7663951,9.52771,0.0,0.0,1.8349895,0.0
2014-10-16 02:30:00+00:00,52.5,13.5,1.6122745,9.318756,0.0,0.0,1.7981218,0.0
2014-10-16 03:30:00+00:00,52.5,13.5,1.6372149,9.06134,0.0,0.0,1.8271906,0.0
2014-10-16 04:30:00+00:00,52.5,13.5,1.7744298,8.861755,0.0,0.0,1.9435301,0.0
2014-10-16 05:30:00+00:00,52.5,13.5,1.4992647,9.0425415,3.4447916,3.4447916,2.1118839,0.0
2014-10-16 06:30:00+00:00,52.5,13.5,1.9538287,10.211731,53.490833,50.11729,2.2558742,40.98801051202442
2014-10-16 07:30:00+00:00,52.5,13.5,1.9406186,11.119904,107.87191,95.66187,2.3655102,26.670381734060896
2014-10-16 08:30:00+00:00,52.5,13.5,1.898345,11.837921,135.33983,122.46597,2.4237766,7.790992973494837
2014-10-16 09:30:00+00:00,52.5,13.5,1.641642,12.352722,129.67593,111.219406,2.4228742,0.0
2014-10-16 10:30:00+00:00,52.5,13.5,2.072422,13.049774,149.42859,113.65817,2.4289975,0.0
2014-10-16 11:30:00+00:00,52.5,13.5,2.6619945,13.470581,140.93921,118.858864,2.4496872,0.0
2014-10-16 12:30:00+00:00,52.5,13.5,3.075846,13.407684,81.69417,81.69417,2.4284818,0.0
2014-10-16 13:30:00+00:00,52.5,13.5,2.2604315,13.722229,88.23538,66.24208,2.432349,0.0
2014-10-16 14:30:00+00:00,52.5,13.5,1.2478712,13.754028,80.44271,53.92233,2.3963838,4.878784994210413
2014-10-16 15:30:00+00:00,52.5,13.5,1.1714689,13.057739,32.409306,22.78927,2.3760808,20.331922711475805
2014-10-16 16:30:00+00:00,52.5,13.5,1.3634142,12.887817,0.077430554,0.077430554,2.3296094,0.0
2014-10-16 17:30:00+00:00,52.5,13.5,1.4895887,12.373688,0.0,0.0,2.2702472,0.0
2014-10-16 18:30:00+00:00,52.5,13.5,1.3713207,11.710663,0.0,0.0,2.2310593,0.0
2014-10-16 19:30:00+00:00,52.5,13.5,1.445233,12.172699,0.0,0.0,2.2016037,0.0
2014-10-16 20:30:00+00:00,52.5,13.5,1.55697,12.2847595,0.0,0.0,2.259419,0.0
2014-10-16 21:30:00+00:00,52.5,13.5,2.010478,12.206665,0.0,0.0,2.3414044,0.0
2014-10-16 22:30:00+00:00,52.5,13.5,2.6433816,12.193665,0.0,0.0,2.3844597,0.0
2014-10-16 23:30:00+00:00,52.5,13.5,2.9582841,12.316589,0.0,0.0,2.3533285,0.0
2014-10-17 00:30:00+00:00,52.5,13.5,2.634128,12.088806,0.0,0.0,2.3653169,0.0
2014-10-17 01:30:00+00:00,52.5,13.5,2.604251,12.073639,0.0,0.0,2.3326387,0.0
2014-10-17 02:30:00+00:00,52.5,13.5,2.0434055,11.992645,0.0,0.0,2.2360866,0.0
2014-10-17 03:30:00+00:00,52.5,13.5,2.2514915,11.461914,0.0,0.0,2.1933537,0.0
2014-10-17 04:30:00+00:00,52.5,13.5,2.3920639,11.477112,0.0,0.0,2.1596444,0.0
2014-10-17 05:30:00+00:00,52.5,13.5,2.7793539,11.55954,2.3610418,2.3610418,2.1573882,0.0
2014-10-17 06:30:00+00:00,52.5,13.5,3.07941,12.119171,24.552118,24.552118,2.1061473,0.0
2014-10-17 07:30:00+00:00,52.5,13.5,3.8083818,12.727997,61.477047,58.027325,2.0994442,0.0
2014-10-17 08:30:00+00:00,52.5,13.5,4.318072,13.255127,146.11282,124.59834,2.104665,18.414496646586617
2014-10-17 09:30:00+00:00,52.5,13.5,3.4302526,14.685364,222.8914,155.3662,2.1467535,76.4590161863958
2014-10-17 10:30:00+00:00,52.5,13.5,3.9423974,15.44458,286.7553,148.90811,2.1954808,126.29451384753038
2014-10-17 11:30:00+00:00,52.5,13.5,4.0101113,15.623169,251.714,114.87886,2.2288034,78.82439046256071
2014-10-17 12:30:00+00:00,52.5,13.5,3.7729564,15.722961,236.23186,83.26901,2.2500732,100.8810164281929
2014-10-17 13:30:00+00:00,52.5,13.5,3.510586,15.899384,198.68764,71.646645,2.2785618,143.3581007412756
2014-10-17 14:30:00+00:00,52.5,13.5,3.9758725,15.659332,114.02608,49.134407,2.225323,105.52459919312341
2014-10-17 15:30:00+00:00,52.5,13.5,3.4261844,14.782959,28.796806,15.814133,2.3256133,11.741814768569077
2014-10-17 16:30:00+00:00,52.5,13.5,2.684705,13.694031,0.0,0.0,2.342758,0.0
2014-10-17 17:30:00+00:00,52.5,13.5,2.5135105,13.169067,0.0,0.0,2.3053102,0.0
2014-10-17 18:30:00+00:00,52.5,13.5,2.5865247,13.011444,0.0,0.0,2.2736633,0.0
2014-10-17 19:30:00+00:00,52.5,13.5,2.5825074,12.712097,0.0,0.0,2.2246783,0.0
2014-10-17 20:30:00+00:00,52.5,13.5,2.50013,12.297791,0.0,0.0,2.1439176,0.0
2014-10-17 21:30:00+00:00,52.5,13.5,2.55045,12.001312,0.0,0.0,2.146818,0.0
2014-10-17 22:30:00+00:00,52.5,13.5,2.707386,11.785126,0.0,0.0,2.109048,0.0
2014-10-17 23:30:00+00:00,52.5,13.5,2.6512597,11.641968,0.0,0.0,2.060514,0.0
2014-10-18 00:30:00+00:00,52.5,13.5,2.4921236,11.458313,0.0,0.0,2.0349903,0.0
2014-10-18 01:30:00+00:00,52.5,13.5,2.081466,11.286224,0.0,0.0,2.0157185,0.0
2014-10-18 02:30:00+00:00,52.5,13.5,1.7022492,10.98468,0.0,0.0,1.9814289,0.0
2014-10-18 03:30:00+00:00,52.5,13.5,1.4325958,10.880554,0.0,0.0,1.9760149,0.0
2014-10-18 04:30:00+00:00,52.5,13.5,1.3453451,10.793091,0.0,0.0,1.9827181,0.0
2014-10-18 05:30:00+00:00,52.5,13.5,0.94653594,10.91745,1.5998263,1.5671874,1.9612548,0.0
2014-10-18 06:30:00+00:00,52.5,13.5,1.2085778,11.450348,25.158506,24.940868,1.9894212,0.0
2014-10-18 07:30:00+00:00,52.5,13.5,1.5356929,12.623169,82.46826,73.59913,2.0824928,0.0
2014-10-18 08:30:00+00:00,52.5,13.5,2.212213,13.790924,114.167984,108.61798,2.147978,0.0
2014-10-18 09:30:00+00:00,52.5,13.5,2.4239318,14.177032,160.73056,139.00931,2.3007984,6.972524708117976
2014-10-18 10:30:00+00:00,52.5,13.5,3.1547904,15.117737,187.17923,154.46677,2.3832996,12.356126426365407
2014-10-18 11:30:00+00:00,52.5,13.5,3.0149682,16.001343,206.04167,169.54216,2.4663806,23.320988900755705
2014-10-18 12:30:00+00:00,52.5,13.5,2.5386858,16.6333,176.19981,154.23915,2.5454013,18.696306781000644
2014-10-18 13:30:00+00:00,52.5,13.5,2.019894,16.950714,147.42882,114.45517,2.5692494,24.839047566780433
2014-10-18 14:30:00+00:00,52.5,13.5,1.9699602,16.616669,89.1901,77.37184,2.4815917,33.218555093830645
2014-10-18 15:30:00+00:00,52.5,13.5,2.556977,15.289825,28.706493,25.790035,2.3934188,21.638661732244135
2014-10-18 16:30:00+00:00,52.5,13.5,2.9689968,14.135101,0.0,0.0,2.358098,0.0
2014-10-18 17:30:00+00:00,52.5,13.5,3.1866658,13.858154,0.0,0.0,2.3216171,0.0
2014-10-18 18:30:00+00:00,52.5,13.5,3.3283029,13.558075,0.0,0.0,2.2859097,0.0
2014-10-18 19:30:00+00:00,52.5,13.5,3.420518,13.281158,0.0,0.0,2.2795286,0.0
2014-10-18 20:30:00+00:00,52.5,13.5,3.529445,13.036743,0.0,0.0,2.2788842,0.0
2014-10-18 21:30:00+00:00,52.5,13.5,3.8852081,12.700531,0.0,0.0,2.2647042,0.0
2014-10-18 22:30:00+00:00,52.5,13.5,3.8443446,12.409119,0.0,0.0,2.2759836,0.0
2014-10-18 23:30:00+00:00,52.5,13.5,3.7948024,12.028809,0.0,0.0,2.2948687,0.0
2014-10-19 00:30:00+00:00,52.5,13.5,3.6460283,11.701263,0.0,0.0,2.3423715,0.0
2014-10-19 01:30:00+00:00,52.5,13.5,3.6128387,11.425049,0.0,0.0,2.4069543,0.0
2014-10-19 02:30:00+00:00,52.5,13.5,3.5593834,11.106171,0.0,0.0,2.4566483,0.0
