,h0
2011-10-06 07:00:00,0.2678289148330736
2011-10-06 08:00:00,0.24471422424710473
2011-10-06 09:00:00,0.24823167716236086
2011-10-06 10:00:00,0.2376793184165925
2011-10-06 11:00:00,0.2326543856805123
2011-10-06 12:00:00,0.2321518924069043
2011-10-06 13:00:00,0.21506712110423168
2011-10-06 14:00:00,0.2215995336611359
2011-10-06 15:00:00,0.1989873363487751
2011-10-06 16:00:00,0.19697736325434304
2011-10-06 17:00:00,0.21104717491536756
2011-10-06 18:00:00,0.22210202693474396
2011-10-06 19:00:00,0.22863443949164816
2011-10-06 20:00:00,0.2487341704359689
2011-10-06 21:00:00,0.2406942780582406
2011-10-06 22:00:00,0.2180820807458798
2011-10-06 23:00:00,0.16783275338507797
2011-10-07 00:00:00,0.11904808362234356
2011-10-07 01:00:00,0.12187135833275488
2011-10-07 02:00:00,0.11951862940741212
2011-10-07 03:00:00,0.11340153420152096
2011-10-07 04:00:00,0.18351285617673516
2011-10-07 05:00:00,0.2536241781519494
2011-10-07 06:00:00,0.20515796228988853
2011-10-07 07:00:00,0.25080090344153805
2011-10-07 08:00:00,0.22915579732838465
2011-10-07 09:00:00,0.23244961782386453
2011-10-07 10:00:00,0.22256815633742494
2011-10-07 11:00:00,0.21786269848673942
2011-10-07 12:00:00,0.21739215270167087
2011-10-07 13:00:00,0.2013935960093401
2011-10-07 14:00:00,0.20751069121523127
2011-10-07 15:00:00,0.18633613088714648
2011-10-07 16:00:00,0.18445394774687224
2011-10-07 17:00:00,0.1976292297287917
2011-10-07 18:00:00,0.20798123700029986
2011-10-07 19:00:00,0.214098332206191
2011-10-07 20:00:00,0.2329201636089331
2011-10-07 21:00:00,0.22539143104783624
2011-10-07 22:00:00,0.20421687071975142
2011-10-07 23:00:00,0.15716229221289627
2011-10-08 00:00:00,0.11638929351303552
2011-10-08 01:00:00,0.11914951391255416
2011-10-08 02:00:00,0.11684933024628863
2011-10-08 03:00:00,0.11086885271399828
2011-10-08 04:00:00,0.1794143259687109
2011-10-08 05:00:00,0.24795979922342354
2011-10-08 06:00:00,0.20057601569835373
2011-10-08 07:00:00,0.24519957882390486
2011-10-08 08:00:00,0.22403788909426203
2011-10-08 09:00:00,0.2272581462270338
2011-10-08 10:00:00,0.21759737482871858
2011-10-08 11:00:00,0.21299700749618755
2011-10-08 12:00:00,0.21253697076293443
2011-10-08 13:00:00,0.19689572183232887
2011-10-08 14:00:00,0.20287619936461923
2011-10-08 15:00:00,0.18217454636822955
2011-10-08 16:00:00,0.1803343994352171
2011-10-08 17:00:00,0.19321542796630406
2011-10-08 18:00:00,0.20333623609787235
2011-10-08 19:00:00,0.20931671363016272
2011-10-08 20:00:00,0.22771818296028692
2011-10-08 21:00:00,0.2203575952282372
2011-10-08 22:00:00,0.19965594223184752
2011-10-08 23:00:00,0.153652268906537
2011-10-09 00:00:00,0.11588948667134158
2011-10-09 01:00:00,0.11863785394417972
2011-10-09 02:00:00,0.11634754788348126
2011-10-09 03:00:00,0.1103927521256653
2011-10-09 04:00:00,0.17864387273447913
2011-10-09 05:00:00,0.24689499334329296
2011-10-09 06:00:00,0.19971468849290486
2011-10-09 07:00:00,0.2441466260704548
2011-10-09 08:00:00,0.22307581031202905
2011-10-09 09:00:00,0.2262822387970069
2011-10-09 10:00:00,0.2166629533420734
2011-10-09 11:00:00,0.21208234122067648
2011-10-09 12:00:00,0.21162428000853678
2011-10-09 13:00:00,0.1960501987957873
2011-10-09 14:00:00,0.2020049945536033
2011-10-09 15:00:00,0.18139224000731727
2011-10-09 16:00:00,0.17955999515875848
2011-10-09 17:00:00,0.1923857090986698
2011-10-09 18:00:00,0.20246305576574303
2011-10-09 19:00:00,0.20841785152355896
2011-10-09 20:00:00,0.2267403000091466
2011-10-09 21:00:00,0.2194113206149115
2011-10-09 22:00:00,0.19879856606862548
2011-10-09 23:00:00,0.15299244485465646
2011-10-10 00:00:00,0.11558061900834099
2011-10-10 01:00:00,0.11832166135636488
2011-10-10 02:00:00,0.11603745939967829
2011-10-10 03:00:00,0.11009853431229319
2011-10-10 04:00:00,0.17816775262155332
2011-10-10 05:00:00,0.2462369709308134
2011-10-10 06:00:00,0.19918241062306985
2011-10-10 07:00:00,0.24349592858278948
2011-10-10 08:00:00,0.22248127058127296
2011-10-10 09:00:00,0.22567915332063415
2011-10-10 10:00:00,0.21608550510255053
2011-10-10 11:00:00,0.21151710118917738
2011-10-10 12:00:00,0.21106026079784004
2011-10-10 13:00:00,0.1955276874923713
2011-10-10 14:00:00,0.20146661257975643
2011-10-10 15:00:00,0.1809087949695772
2011-10-10 16:00:00,0.1790814334042279
2011-10-10 17:00:00,0.19187296436167278
2011-10-10 18:00:00,0.20192345297109374
2011-10-10 19:00:00,0.20786237805847885
2011-10-10 20:00:00,0.2261359937119715
2011-10-10 21:00:00,0.21882654745057442
2011-10-10 22:00:00,0.1982687298403952
2011-10-10 23:00:00,0.15258469070666358
2011-10-11 00:00:00,0.11659398280035446
2011-10-11 01:00:00,0.11935905749127196
2011-10-11 02:00:00,0.11705482858217404
2011-10-11 03:00:00,0.11106383341851946
2011-10-11 04:00:00,0.1797298549096373
2011-10-11 05:00:00,0.24839587640075517
2011-10-11 06:00:00,0.2009287608733381
2011-10-11 07:00:00,0.24563080170983767
2011-10-11 08:00:00,0.22443189574613684
2011-10-11 09:00:00,0.22765781621887393
2011-10-11 10:00:00,0.21798005480066268
2011-10-11 11:00:00,0.21337159698246685
2011-10-11 12:00:00,0.21291075120064729
2011-10-11 13:00:00,0.19724199461878145
2011-10-11 14:00:00,0.20323298978243604
2011-10-11 15:00:00,0.18249492960055483
2011-10-11 16:00:00,0.18065154647327647
2011-10-11 17:00:00,0.1935552283642248
2011-10-11 18:00:00,0.20369383556425563
2011-10-11 19:00:00,0.2096848307279102
2011-10-11 20:00:00,0.22811866200069353
2011-10-11 21:00:00,0.22074512949158018
2011-10-11 22:00:00,0.20000706930969894
2011-10-11 23:00:00,0.15392249112774067
2011-10-12 00:00:00,0.11381916348586775
2011-10-12 01:00:00,0.11651843218513734
2011-10-12 02:00:00,0.11426904160241269
2011-10-12 03:00:00,0.10842062608732855
2011-10-12 04:00:00,0.1754524654525234
2011-10-12 05:00:00,0.24248430481771827
2011-10-12 06:00:00,0.19614685881359029
2011-10-12 07:00:00,0.23978503611844867
2011-10-12 08:00:00,0.2190906427573818
2011-10-12 09:00:00,0.22223978957319632
2011-10-12 10:00:00,0.21279234912575276
2011-10-12 11:00:00,0.20829356796030343
2011-10-12 12:00:00,0.2078436898437585
2011-10-12 13:00:00,0.1925478338812308
2011-10-12 14:00:00,0.19839624939631492
2011-10-12 15:00:00,0.17815173415179303
2011-10-12 16:00:00,0.17635222168561326
2011-10-12 17:00:00,0.1889488089488714
2011-10-12 18:00:00,0.19884612751285988
2011-10-12 19:00:00,0.204694543027944
2011-10-12 20:00:00,0.22268966768974127
2011-10-12 21:00:00,0.21549161782502235
2011-10-12 22:00:00,0.1952471025805004
2011-10-12 23:00:00,0.15025929092600723
2011-10-13 00:00:00,0.11687438009624405
2011-10-13 01:00:00,0.11964610452540397
2011-10-13 02:00:00,0.1173363341677707
2011-10-13 03:00:00,0.11133093123792416
2011-10-13 04:00:00,0.18016208789539595
2011-10-13 05:00:00,0.24899324455286775
2011-10-13 06:00:00,0.20141197518562215
2011-10-13 07:00:00,0.24622152012370782
2011-10-13 08:00:00,0.22497163283348165
2011-10-13 09:00:00,0.22820531133416821
2011-10-13 10:00:00,0.21850427583210846
2011-10-13 11:00:00,0.21388473511684186
2011-10-13 12:00:00,0.2134227810453152
2011-10-13 13:00:00,0.1977163426134089
2011-10-13 14:00:00,0.20372174554325545
2011-10-13 15:00:00,0.18293381232455594
2011-10-13 16:00:00,0.18108599603844927
2011-10-13 17:00:00,0.19402071004119567
2011-10-13 18:00:00,0.2041836996147821
2011-10-13 19:00:00,0.2101891025446286
2011-10-13 20:00:00,0.2286672654056949
2011-10-13 21:00:00,0.22127600026126834
2011-10-13 22:00:00,0.20048806704256886
2011-10-13 23:00:00,0.1542926598899032
2011-10-14 00:00:00,0.12201726646140007
2011-10-14 01:00:00,0.12491095657510916
2011-10-14 02:00:00,0.12249954814701824
2011-10-14 03:00:00,0.11622988623398187
2011-10-14 04:00:00,0.18808985739109102
2011-10-14 05:00:00,0.25994982854820015
2011-10-14 06:00:00,0.2102748149295274
2011-10-14 07:00:00,0.25705613843449104
2011-10-14 08:00:00,0.23487118089605466
2011-10-14 09:00:00,0.23824715269538194
2011-10-14 10:00:00,0.22811923729740016
2011-10-14 11:00:00,0.22329642044121834
2011-10-14 12:00:00,0.2228141387556001
2011-10-14 13:00:00,0.20641656144458193
2011-10-14 14:00:00,0.2126862233576183
2011-10-14 15:00:00,0.19098354750480012
2011-10-14 16:00:00,0.18905442076232737
2011-10-14 17:00:00,0.20255830795963647
2011-10-14 18:00:00,0.21316850504323648
2011-10-14 19:00:00,0.21943816695627286
2011-10-14 20:00:00,0.2387294343810001
2011-10-14 21:00:00,0.2310129274111092
2011-10-14 22:00:00,0.20931025155829103
2011-10-14 23:00:00,0.1610820829964728
2011-10-15 00:00:00,0.12232994077350837
2011-10-15 01:00:00,0.12523104608829513
2011-10-15 02:00:00,0.12281345832597285
2011-10-15 03:00:00,0.11652773014393485
2011-10-15 04:00:00,0.1885718454611394
2011-10-15 05:00:00,0.2606159607783439
2011-10-15 06:00:00,0.21081365287450457
2011-10-15 07:00:00,0.25771485546355716
2011-10-15 08:00:00,0.235473048050192
2011-10-15 09:00:00,0.23885767091744323
2011-10-15 10:00:00,0.22870380231568957
2011-10-15 11:00:00,0.22386862679104497
2011-10-15 12:00:00,0.22338510923858051
2011-10-15 13:00:00,0.20694551245478887
2011-10-15 14:00:00,0.21323124063682686
2011-10-15 15:00:00,0.19147295077592616
2011-10-15 16:00:00,0.18953888056606832
2011-10-15 17:00:00,0.2030773720350732
2011-10-15 18:00:00,0.2137147581892913
2011-10-15 19:00:00,0.2200004863713293
2011-10-15 20:00:00,0.2393411884699077
2011-10-15 21:00:00,0.23160490763047634
2011-10-15 22:00:00,0.20984661776957564
2011-10-15 23:00:00,0.16149486252312964
2011-10-16 00:00:00,0.11923467519544487
2011-10-16 01:00:00,0.12206237500245147
2011-10-16 02:00:00,0.11970595849661263
2011-10-16 03:00:00,0.11357927558143166
2011-10-16 04:00:00,0.18380048745542885
2011-10-16 05:00:00,0.25402169932942603
2011-10-16 06:00:00,0.2054795193091461
2011-10-16 07:00:00,0.25119399952241944
2011-10-16 08:00:00,0.22951496766870216
2011-10-16 09:00:00,0.23281395077687653
2011-10-16 10:00:00,0.22291700145235346
2011-10-16 11:00:00,0.2182041684406758
2011-10-16 12:00:00,0.21773288513950803
2011-10-16 13:00:00,0.20170925289980393
2011-10-16 14:00:00,0.20783593581498494
2011-10-16 15:00:00,0.18662818726243546
2011-10-16 16:00:00,0.18474305405776437
2011-10-16 17:00:00,0.19793898649046185
2011-10-16 18:00:00,0.20830721911615271
2011-10-16 19:00:00,0.21443390203133367
2011-10-16 20:00:00,0.2332852340780443
2011-10-16 21:00:00,0.22574470125936003
2011-10-16 22:00:00,0.20453695270681058
2011-10-16 23:00:00,0.15740862259003394
2011-10-17 00:00:00,0.11685948817336139
2011-10-17 01:00:00,0.11963085943438972
2011-10-17 02:00:00,0.11732138338353278
2011-10-17 03:00:00,0.11131674565130474
2011-10-17 04:00:00,0.18013913196684167
2011-10-17 05:00:00,0.24896151828237864
2011-10-17 06:00:00,0.2013863116347256
2011-10-17 07:00:00,0.2461901470213503
2011-10-17 08:00:00,0.22494296735346642
2011-10-17 09:00:00,0.22817623382466612
2011-10-17 10:00:00,0.21847643441106696
2011-10-17 11:00:00,0.21385748230935306
2011-10-17 12:00:00,0.21339558709918166
2011-10-17 13:00:00,0.19769114995335443
2011-10-17 14:00:00,0.20369578768558252
2011-10-17 15:00:00,0.18291050322787003
2011-10-17 16:00:00,0.18106292238718447
2011-10-17 17:00:00,0.19399598827198336
2011-10-17 18:00:00,0.20415768289575392
2011-10-17 19:00:00,0.21016232062798196
2011-10-17 20:00:00,0.22863812903483752
2011-10-17 21:00:00,0.2212478056720953
2011-10-17 22:00:00,0.2004625212143828
2011-10-17 23:00:00,0.1542730001972439
2011-10-18 00:00:00,0.11438158011455285
2011-10-18 01:00:00,0.11709418675758575
2011-10-18 02:00:00,0.114833681221725
2011-10-18 03:00:00,0.10895636682848713
2011-10-18 04:00:00,0.17631943179713683
2011-10-18 05:00:00,0.24368249676578654
2011-10-18 06:00:00,0.19711608272705552
2011-10-18 07:00:00,0.24096989012275366
2011-10-18 08:00:00,0.22017323919283496
2011-10-18 09:00:00,0.22333794694303996
2011-10-18 10:00:00,0.2138438236924249
2011-10-18 11:00:00,0.20932281262070346
2011-10-18 12:00:00,0.2088707115135313
2011-10-18 13:00:00,0.19349927386967836
2011-10-18 14:00:00,0.19937658826291627
2011-10-18 15:00:00,0.1790320384401697
2011-10-18 16:00:00,0.1772236340114811
2011-10-18 17:00:00,0.18988246501230122
2011-10-18 18:00:00,0.1998286893700884
2011-10-18 19:00:00,0.2057060037633263
2011-10-18 20:00:00,0.22379004805021213
2011-10-18 21:00:00,0.2165564303354578
2011-10-18 22:00:00,0.19621188051271124
2011-10-18 23:00:00,0.15100176979549665
2011-10-19 00:00:00,0.1141515188121919
2011-10-19 01:00:00,0.11685866945595931
2011-10-19 02:00:00,0.11460271058615314
2011-10-19 03:00:00,0.10873721752465713
2011-10-19 04:00:00,0.1759647918448808
2011-10-19 05:00:00,0.24319236616510453
2011-10-19 06:00:00,0.19671961344709754
2011-10-19 07:00:00,0.24048521552133714
2011-10-19 08:00:00,0.21973039391912041
2011-10-19 09:00:00,0.22288873633684902
2011-10-19 10:00:00,0.21341370908366314
2011-10-19 11:00:00,0.20890179134405082
2011-10-19 12:00:00,0.20845059957008957
2011-10-19 13:00:00,0.19311007925540766
2011-10-19 14:00:00,0.1989755723169037
2011-10-19 15:00:00,0.17867194248864823
2011-10-19 16:00:00,0.17686717539280328
2011-10-19 17:00:00,0.1895005450637178
2011-10-19 18:00:00,0.19942676409086493
2011-10-19 19:00:00,0.20529225715236094
2011-10-19 20:00:00,0.22333992811081027
2011-10-19 21:00:00,0.21612085972743053
2011-10-19 22:00:00,0.19581722989917508
2011-10-19 23:00:00,0.15069805250305177
2011-10-20 00:00:00,0.11615018700762145
2011-10-20 01:00:00,0.11890473689713027
2011-10-20 02:00:00,0.11660927865587292
2011-10-20 03:00:00,0.11064108722860383
2011-10-20 04:00:00,0.17904574281807262
2011-10-20 05:00:00,0.24745039840754138
2011-10-20 06:00:00,0.20016395863764014
2011-10-20 07:00:00,0.24469584851803255
2011-10-20 08:00:00,0.22357763269846506
2011-10-20 09:00:00,0.2267912742362253
2011-10-20 10:00:00,0.2171503496229445
2011-10-20 11:00:00,0.21255943314042983
2011-10-20 12:00:00,0.21210034149217832
2011-10-20 13:00:00,0.1964912254516284
2011-10-20 14:00:00,0.20245941687889749
2011-10-20 15:00:00,0.18180029270758144
2011-10-20 16:00:00,0.17996392611457554
2011-10-20 17:00:00,0.19281849226561668
2011-10-20 18:00:00,0.20291850852714896
2011-10-20 19:00:00,0.20888669995441803
2011-10-20 20:00:00,0.22725036588447678
2011-10-20 21:00:00,0.21990489951245326
2011-10-20 22:00:00,0.19924577534113722
2011-10-20 23:00:00,0.15333661051599037
2011-10-21 00:00:00,0.11657090179932836
2011-10-21 01:00:00,0.11933542911472747
2011-10-21 02:00:00,0.11703165635189487
2011-10-21 03:00:00,0.11104184716853019
2011-10-21 04:00:00,0.17969427550094097
2011-10-21 05:00:00,0.24834670383335178
2011-10-21 06:00:00,0.20088898491900067
2011-10-21 07:00:00,0.24558217651795264
2011-10-21 08:00:00,0.22438746709989293
2011-10-21 09:00:00,0.22761274896785855
2011-10-21 10:00:00,0.21793690336396174
2011-10-21 11:00:00,0.2133293578382966
2011-10-21 12:00:00,0.21286860328573004
2011-10-21 13:00:00,0.19720294849846853
2011-10-21 14:00:00,0.20319275768183323
2011-10-21 15:00:00,0.18245880281634008
2011-10-21 16:00:00,0.180615784606074
2011-10-21 17:00:00,0.19351691207793645
2011-10-21 18:00:00,0.20365351223439979
2011-10-21 19:00:00,0.20964332141776446
2011-10-21 20:00:00,0.2280735035204251
2011-10-21 21:00:00,0.22070143067936082
2011-10-21 22:00:00,0.19996747581386765
2011-10-21 23:00:00,0.15389202055721612
2011-10-22 00:00:00,0.1428994776408227
2011-10-22 01:00:00,0.14628839805918212
2011-10-22 02:00:00,0.14346429771054928
2011-10-22 03:00:00,0.13612163680410386
2011-10-22 04:00:00,0.22027982719336303
2011-10-22 05:00:00,0.3044380175826223
2011-10-22 06:00:00,0.24626155040078537
2011-10-22 07:00:00,0.30104909716426287
2011-10-22 08:00:00,0.27506737395684056
2011-10-22 09:00:00,0.27902111444492655
2011-10-22 10:00:00,0.26715989298066856
2011-10-22 11:00:00,0.2615116922834028
2011-10-22 12:00:00,0.2609468722136762
2011-10-22 13:00:00,0.2417429898429728
2011-10-22 14:00:00,0.2490856507494182
2011-10-22 15:00:00,0.22366874761172248
2011-10-22 16:00:00,0.22140946733281616
2011-10-22 17:00:00,0.23722442928516024
2011-10-22 18:00:00,0.24965047081914482
2011-10-22 19:00:00,0.25699313172559024
2011-10-22 20:00:00,0.27958593451465313
2011-10-22 21:00:00,0.2705488133990279
2011-10-22 22:00:00,0.24513191026133224
2011-10-22 23:00:00,0.188649903288675
2011-10-23 00:00:00,0.14679168451118538
2011-10-23 01:00:00,0.1435725686227822
2011-10-23 02:00:00,0.1352028673129339
2011-10-23 03:00:00,0.1435725686227822
2011-10-23 04:00:00,0.24272133798560033
2011-10-23 05:00:00,0.3611848026788377
2011-10-23 06:00:00,0.39080066885214704
2011-10-23 07:00:00,0.3573218636127539
2011-10-23 08:00:00,0.32834982061712514
2011-10-23 09:00:00,0.32126776566263815
2011-10-23 10:00:00,0.30130924715453844
2011-10-23 11:00:00,0.2890766067786063
2011-10-23 12:00:00,0.287788960423245
2011-10-23 13:00:00,0.2620360333160195
2011-10-23 14:00:00,0.2581730942499357
2011-10-23 15:00:00,0.24722810022936484
2011-10-23 16:00:00,0.2517348624731293
2011-10-23 17:00:00,0.26461132602674203
2011-10-23 18:00:00,0.2871451372455644
2011-10-23 19:00:00,0.3064598325759835
2011-10-23 20:00:00,0.3238430583733607
2011-10-23 21:00:00,0.31740482659655433
2011-10-23 22:00:00,0.2684742650928259
2011-10-23 23:00:00,0.20280430096940086
2011-10-24 00:00:00,0.15330955003441527
2011-10-24 01:00:00,0.14994749849857283
2011-10-24 02:00:00,0.14120616450538248
2011-10-24 03:00:00,0.14994749849857283
2011-10-24 04:00:00,0.25349868580251994
2011-10-24 05:00:00,0.37722218232152177
2011-10-24 06:00:00,0.4081530564512722
2011-10-24 07:00:00,0.37318772047851084
2011-10-24 08:00:00,0.3429292566559288
2011-10-24 09:00:00,0.3355327432770755
2011-10-24 10:00:00,0.3146880237548524
2011-10-24 11:00:00,0.30191222791865113
2011-10-24 12:00:00,0.30056740730431414
2011-10-24 13:00:00,0.2736709950175746
2011-10-24 14:00:00,0.26963653317456365
2011-10-24 15:00:00,0.2582055579526994
2011-10-24 16:00:00,0.2629124301028788
2011-10-24 17:00:00,0.27636063624624857
2011-10-24 18:00:00,0.29989499699714567
2011-10-24 19:00:00,0.3200673062122003
2011-10-24 20:00:00,0.33822238450574943
2011-10-24 21:00:00,0.33149828143406457
2011-10-24 22:00:00,0.2803950980892595
2011-10-24 23:00:00,0.21180924675807372
2011-10-25 00:00:00,0.1572018953303253
2011-10-25 01:00:00,0.16093000351997727
2011-10-25 02:00:00,0.1578232466952673
2011-10-25 03:00:00,0.14974567895102134
2011-10-25 04:00:00,0.24232703232737893
2011-10-25 05:00:00,0.33490838570373654
2011-10-25 06:00:00,0.2709091951147108
2011-10-25 07:00:00,0.3311802775140845
2011-10-25 08:00:00,0.30259811472675263
2011-10-25 09:00:00,0.3069475742813466
2011-10-25 10:00:00,0.2938991956175647
2011-10-25 11:00:00,0.2876856819681447
2011-10-25 12:00:00,0.28706433060320274
2011-10-25 13:00:00,0.2659383841951748
2011-10-25 14:00:00,0.2740159519394208
2011-10-25 15:00:00,0.24605514051703095
2011-10-25 16:00:00,0.24356973505726293
2011-10-25 17:00:00,0.26096757327563885
2011-10-25 18:00:00,0.2746373033043628
2011-10-25 19:00:00,0.28271487104860876
2011-10-25 20:00:00,0.3075689256462887
2011-10-25 21:00:00,0.29762730380721664
2011-10-25 22:00:00,0.2696664923848268
2011-10-25 23:00:00,0.20753135589062707
2011-10-26 00:00:00,0.15260484418126732
2011-10-26 01:00:00,0.15622393139505233
2011-10-26 02:00:00,0.15320802538356484
2011-10-26 03:00:00,0.14536666975369733
2011-10-26 04:00:00,0.23524066889602474
2011-10-26 05:00:00,0.32511466803835215
2011-10-26 06:00:00,0.26298700420170973
2011-10-26 07:00:00,0.32149558082456714
2011-10-26 08:00:00,0.2937492455188822
2011-10-26 09:00:00,0.2979715139349647
2011-10-26 10:00:00,0.2853047086867172
2011-10-26 11:00:00,0.2792728966637422
2011-10-26 12:00:00,0.2786697154614447
2011-10-26 13:00:00,0.2581615545833297
2011-10-26 14:00:00,0.2660029102131972
2011-10-26 15:00:00,0.23885975610980975
2011-10-26 16:00:00,0.23644703130061973
2011-10-26 17:00:00,0.25333610496494974
2011-10-26 18:00:00,0.26660609141549474
2011-10-26 19:00:00,0.2744474470453622
2011-10-26 20:00:00,0.29857469513726215
2011-10-26 21:00:00,0.2889237959005022
2011-10-26 22:00:00,0.26178064179711474
2011-10-26 23:00:00,0.20146252156736477
2011-10-27 00:00:00,0.1554616786685047
2011-10-27 01:00:00,0.15914851689779727
2011-10-27 02:00:00,0.1560761517067201
2011-10-27 03:00:00,0.14808800220991947
2011-10-27 04:00:00,0.2396444849040191
2011-10-27 05:00:00,0.3312009675981187
2011-10-27 06:00:00,0.267910244661929
2011-10-27 07:00:00,0.32751412936882607
2011-10-27 08:00:00,0.2992483696109161
2011-10-27 09:00:00,0.30354968087842416
2011-10-27 10:00:00,0.2906457470759001
2011-10-27 11:00:00,0.2845010166937457
2011-10-27 12:00:00,0.28388654365553023
2011-10-27 13:00:00,0.26299446035620555
2011-10-27 14:00:00,0.27098260985300615
2011-10-27 15:00:00,0.2433313231333117
2011-10-27 16:00:00,0.24087343098044994
2011-10-27 17:00:00,0.25807867605048207
2011-10-27 18:00:00,0.27159708289122164
2011-10-27 19:00:00,0.27958523238802224
2011-10-27 20:00:00,0.3041641539166396
2011-10-27 21:00:00,0.29433258530519263
2011-10-27 22:00:00,0.26668129858549816
2011-10-27 23:00:00,0.2052339947639548
2011-10-28 00:00:00,0.1487975072028151
2011-10-28 01:00:00,0.14553440397468317
2011-10-28 02:00:00,0.13705033558154023
2011-10-28 03:00:00,0.14553440397468317
2011-10-28 04:00:00,0.24603798340114597
2011-10-28 05:00:00,0.36612018219640025
2011-10-28 06:00:00,0.3961407318952138
2011-10-28 07:00:00,0.362204458322642
2011-10-28 08:00:00,0.3328365292694548
2011-10-28 09:00:00,0.32565770216756457
2011-10-28 10:00:00,0.3054264621531467
2011-10-28 11:00:00,0.2930266698862455
2011-10-28 12:00:00,0.2917214285949927
2011-10-28 13:00:00,0.2656166027699374
2011-10-28 14:00:00,0.26170087889617916
2011-10-28 15:00:00,0.25060632792053067
2011-10-28 16:00:00,0.2551746724399154
2011-10-28 17:00:00,0.268227085352443
2011-10-28 18:00:00,0.29106880794936635
2011-10-28 19:00:00,0.3106474273181578
2011-10-28 20:00:00,0.3282681847500701
2011-10-28 21:00:00,0.32174197829380624
2011-10-28 22:00:00,0.27214280922620127
2011-10-28 23:00:00,0.20557550337231031
2011-10-29 00:00:00,0.1558815434129191
2011-10-29 01:00:00,0.15246308851351298
2011-10-29 02:00:00,0.14357510577505705
2011-10-29 03:00:00,0.15246308851351298
2011-10-29 04:00:00,0.2577514994152215
2011-10-29 05:00:00,0.3835506397133667
2011-10-29 06:00:00,0.41500042478790306
2011-10-29 07:00:00,0.3794484938340794
2011-10-29 08:00:00,0.3486823997394243
2011-10-29 09:00:00,0.34116179896073084
2011-10-29 10:00:00,0.3199673785844129
2011-10-29 11:00:00,0.30697724996666964
2011-10-29 12:00:00,0.30560986800690715
2011-10-29 13:00:00,0.27826222881165824
2011-10-29 14:00:00,0.2741600829323709
2011-10-29 15:00:00,0.2625373362743901
2011-10-29 16:00:00,0.26732317313355863
2011-10-29 17:00:00,0.2809969927311831
2011-10-29 18:00:00,0.30492617702702596
2011-10-29 19:00:00,0.3254369064234627
2011-10-29 20:00:00,0.3438965628802557
2011-10-29 21:00:00,0.3370596530814435
2011-10-29 22:00:00,0.2850991386104704
2011-10-29 23:00:00,0.21536265866258564
2011-10-30 00:00:00,0.15564103148621897
2011-10-30 01:00:00,0.1522278509711703
2011-10-30 02:00:00,0.14335358163204379
2011-10-30 03:00:00,0.1522278509711703
2011-10-30 04:00:00,0.257353810834669
2011-10-30 05:00:00,0.38295885378845973
2011-10-30 06:00:00,0.4143601145269074
2011-10-30 07:00:00,0.37886303717040143
2011-10-30 08:00:00,0.3481444125349634
2011-10-30 09:00:00,0.3406354154018564
2011-10-30 10:00:00,0.3194736962085547
2011-10-30 11:00:00,0.3065036102513698
2011-10-30 12:00:00,0.3051383380453503
2011-10-30 13:00:00,0.277832893924961
2011-10-30 14:00:00,0.2737370773069026
2011-10-30 15:00:00,0.26213226355573715
2011-10-30 16:00:00,0.2669107162768053
2011-10-30 17:00:00,0.2805634383369999
2011-10-30 18:00:00,0.3044557019423406
2011-10-30 19:00:00,0.32493478503263257
2011-10-30 20:00:00,0.3433659598138953
2011-10-30 21:00:00,0.33653959878379797
2011-10-30 22:00:00,0.28465925495505834
2011-10-30 23:00:00,0.21503037244806564
2011-10-31 00:00:00,0.15620935373951245
2011-10-31 01:00:00,0.1527837100171547
2011-10-31 02:00:00,0.14387703633902463
2011-10-31 03:00:00,0.1527837100171547
2011-10-31 04:00:00,0.25829353666577276
2011-10-31 05:00:00,0.38435722564853714
2011-10-31 06:00:00,0.41587314789422825
2011-10-31 07:00:00,0.38024645318170797
2011-10-31 08:00:00,0.3494156596804884
2011-10-31 09:00:00,0.3418792434913014
2011-10-31 10:00:00,0.32064025241268346
2011-10-31 11:00:00,0.3076228062677241
2011-10-31 12:00:00,0.30625254877878094
2011-10-31 13:00:00,0.27884739899991917
2011-10-31 14:00:00,0.27473662653308983
2011-10-31 15:00:00,0.26308943787707356
2011-10-31 16:00:00,0.2678853390883744
2011-10-31 17:00:00,0.2815879139778053
2011-10-31 18:00:00,0.3055674200343094
2011-10-31 19:00:00,0.32612128236845583
2011-10-31 20:00:00,0.3446197584691875
2011-10-31 21:00:00,0.33776847102447205
2011-10-31 22:00:00,0.28569868644463464
2011-10-31 23:00:00,0.21581555450853693
2011-11-01 00:00:00,0.1604592865793504
2011-11-01 01:00:00,0.15694044257541728
2011-11-01 02:00:00,0.14779144816519119
2011-11-01 03:00:00,0.15694044257541728
2011-11-01 04:00:00,0.26532083789655747
2011-11-01 05:00:00,0.3948142972412964
2011-11-01 06:00:00,0.42718766207748116
2011-11-01 07:00:00,0.39059168443657666
2011-11-01 08:00:00,0.35892208840117856
2011-11-01 09:00:00,0.35118063159252566
2011-11-01 10:00:00,0.3293637987681403
2011-11-01 11:00:00,0.31599219155319447
2011-11-01 12:00:00,0.3145846539516212
2011-11-01 13:00:00,0.2864339019201562
2011-11-01 14:00:00,0.2822112891154364
2011-11-01 15:00:00,0.2702472195020638
2011-11-01 16:00:00,0.2751736011075702
2011-11-01 17:00:00,0.28924897712330266
2011-11-01 18:00:00,0.31388088515083457
